Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-01-01T00:15:00Z,-03:00,38.16,15,38391
2013-01-01T00:30:00Z,-03:00,38.16,15,38391
2013-01-01T00:45:00Z,-03:00,38.16,15,38391
2013-01-01T01:00:00Z,-03:00,38.16,15,38391
2013-01-01T01:15:00Z,-03:00,37.44,15,38391
2013-01-01T01:30:00Z,-03:00,37.44,15,38391
2013-01-01T01:45:00Z,-03:00,38.16,15,38391
2013-01-01T02:00:00Z,-03:00,36.72,15,38391
2013-01-01T02:15:00Z,-03:00,38.16,15,38391
2013-01-01T02:30:00Z,-03:00,37.44,15,38391
2013-01-01T02:45:00Z,-03:00,37.44,15,38391
2013-01-01T03:00:00Z,-03:00,36.72,15,38391
2013-01-01T03:15:00Z,-03:00,37.44,15,38391
2013-01-01T03:30:00Z,-03:00,35.28,15,38391
2013-01-01T03:45:00Z,-03:00,37.44,15,38391
2013-01-01T04:00:00Z,-03:00,36.72,15,38391
2013-01-01T04:15:00Z,-03:00,37.44,15,38391
2013-01-01T04:30:00Z,-03:00,36,15,38391
2013-01-01T04:45:00Z,-03:00,37.44,15,38391
2013-01-01T05:00:00Z,-03:00,36.72,15,38391
2013-01-01T05:15:00Z,-03:00,36.72,15,38391
2013-01-01T05:30:00Z,-03:00,37.44,15,38391
2013-01-01T05:45:00Z,-03:00,36,15,38391
2013-01-01T06:00:00Z,-03:00,38.16,15,38391
2013-01-01T06:15:00Z,-03:00,38.88,15,38391
2013-01-01T06:30:00Z,-03:00,38.16,15,38391
2013-01-01T06:45:00Z,-03:00,38.16,15,38391
2013-01-01T07:00:00Z,-03:00,39.6,15,38391
2013-01-01T07:15:00Z,-03:00,37.44,15,38391
2013-01-01T07:30:00Z,-03:00,39.6,15,38391
2013-01-01T07:45:00Z,-03:00,38.16,15,38391
2013-01-01T08:00:00Z,-03:00,55.44,15,38391
2013-01-01T08:15:00Z,-03:00,162.72,15,38391
2013-01-01T08:30:00Z,-03:00,162.72,15,38391
2013-01-01T08:45:00Z,-03:00,162.72,15,38391
